Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2012","2012","ha","390000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2012","2012","kg/ha","21569.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2012","2012","t","8412000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2013","2013","ha","372000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2013","2013","kg/ha","22940.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2013","2013","t","8534000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2014","2014","ha","400140","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2014","2014","kg/ha","22590.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2014","2014","t","9039220","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2015","2015","ha","386000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2015","2015","kg/ha","22240.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2015","2015","t","8585000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2016","2016","ha","394000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2016","2016","kg/ha","22350.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2016","2016","t","8806000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2017","2017","ha","395000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2017","2017","kg/ha","22296.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2017","2017","t","8807000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2018","2018","ha","399000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2018","2018","kg/ha","22649.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2018","2018","t","9037000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2019","2019","ha","400000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2019","2019","kg/ha","22817.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2019","2019","t","9127000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2020","2020","ha","401000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2020","2020","kg/ha","23122.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2020","2020","t","9272000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2021","2021","ha","412000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2021","2021","kg/ha","23203.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2021","2021","t","9560000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2022","2022","ha","423000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2022","2022","kg/ha","23227","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2022","2022","t","9825000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01212","Cabbages","2023","2023","ha","433000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01212","Cabbages","2023","2023","kg/ha","23207.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01212","Cabbages","2023","2023","t","10049000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1961","1961","An","902881","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1962","1962","An","928000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1963","1963","An","953000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1964","1964","An","978000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1965","1965","An","1003000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1966","1966","An","1028172","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1967","1967","An","1050000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1968","1968","An","1080000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1969","1969","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1970","1970","An","1110000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1971","1971","An","1120000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1972","1972","An","1109000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1973","1973","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1974","1974","An","1090000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1975","1975","An","1080000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1976","1976","An","1075000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1977","1977","An","1068000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1978","1978","An","1060000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1979","1979","An","1050000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1980","1980","An","1050000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1981","1981","An","1050000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1982","1982","An","1078000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1983","1983","An","1062000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1984","1984","An","1045000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1985","1985","An","1029000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1986","1986","An","1014000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1987","1987","An","1001000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1988","1988","An","1006000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1989","1989","An","1012000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1990","1990","An","1018000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1991","1991","An","1024000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1992","1992","An","1031000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1993","1993","An","1030000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1994","1994","An","1030000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1995","1995","An","1030000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1996","1996","An","1030000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1997","1997","An","912000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1998","1998","An","858000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","1999","1999","An","807000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2000","2000","An","759000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2001","2001","An","714000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2002","2002","An","672000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2003","2003","An","632000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2004","2004","An","601000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2005","2005","An","572000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2006","2006","An","545000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2007","2007","An","517000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2008","2008","An","496000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2009","2009","An","476000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2010","2010","An","457000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2011","2011","An","439000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2012","2012","An","400274","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2013","2013","An","380000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2014","2014","An","380000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2015","2015","An","361909","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2016","2016","An","337244","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2017","2017","An","308768","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2018","2018","An","280333","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2019","2019","An","251956","A","Official figure",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2020","2020","An","223859","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2021","2021","An","219662","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2022","2022","An","202888","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5111","Stocks","02121.01","Camels","2023","2023","An","189066","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1961","1961","ha","9500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1961","1961","kg/ha","13684.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1961","1961","t","130000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1962","1962","ha","9800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1962","1962","kg/ha","13775.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1962","1962","t","135000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1963","1963","ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1963","1963","kg/ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1963","1963","t","140000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1964","1964","ha","10500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1964","1964","kg/ha","14285.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1964","1964","t","150000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1965","1965","ha","10900","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1965","1965","kg/ha","14220.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1965","1965","t","155000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1966","1966","ha","11500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1966","1966","kg/ha","14347.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1966","1966","t","165000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1967","1967","ha","12000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1967","1967","kg/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1967","1967","t","180000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1968","1968","ha","12500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1968","1968","kg/ha","14640","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1968","1968","t","183000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1969","1969","ha","12600","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1969","1969","kg/ha","15079.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1969","1969","t","190000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1970","1970","ha","13000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1970","1970","kg/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1970","1970","t","195000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1971","1971","ha","14000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1971","1971","kg/ha","14285.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1971","1971","t","200000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1972","1972","ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1972","1972","kg/ha","14666.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1972","1972","t","220000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1973","1973","ha","15500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1973","1973","kg/ha","14838.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1973","1973","t","230000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1974","1974","ha","16000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1974","1974","kg/ha","15625","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1974","1974","t","250000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1975","1975","ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1975","1975","kg/ha","15882.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1975","1975","t","270000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1976","1976","ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1976","1976","kg/ha","16176.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1976","1976","t","275000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1977","1977","ha","18000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1977","1977","kg/ha","16111.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1977","1977","t","290000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1978","1978","ha","18500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1978","1978","kg/ha","16756.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1978","1978","t","310000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1979","1979","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1979","1979","kg/ha","17000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1979","1979","t","340000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1980","1980","ha","21500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1980","1980","kg/ha","17209.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1980","1980","t","370000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1981","1981","ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1981","1981","kg/ha","18181.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1981","1981","t","400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1982","1982","ha","23500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1982","1982","kg/ha","18723.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1982","1982","t","440000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1983","1983","ha","25000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1983","1983","kg/ha","18800","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1983","1983","t","470000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1984","1984","ha","26500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1984","1984","kg/ha","18867.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1984","1984","t","500000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1985","1985","ha","28000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1985","1985","kg/ha","18928.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1985","1985","t","530000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1986","1986","ha","28000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1986","1986","kg/ha","19642.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1986","1986","t","550000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1987","1987","ha","29000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1987","1987","kg/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1987","1987","t","580000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1988","1988","ha","29500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1988","1988","kg/ha","20339","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1988","1988","t","600000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1989","1989","ha","30000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1989","1989","kg/ha","20333.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1989","1989","t","610000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1990","1990","ha","30500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1990","1990","kg/ha","20163.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1990","1990","t","615000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1991","1991","ha","29000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1991","1991","kg/ha","21827.6","X","Figure from international organizations",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1991","1991","t","633000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1992","1992","ha","31000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1992","1992","kg/ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1992","1992","t","620000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1993","1993","ha","31184","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1993","1993","kg/ha","20042.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1993","1993","t","625000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1994","1994","ha","30594","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1994","1994","kg/ha","20592.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1994","1994","t","630000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1995","1995","ha","30734","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1995","1995","kg/ha","20661","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1995","1995","t","635000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1996","1996","ha","31300","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1996","1996","kg/ha","20447.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1996","1996","t","640000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1997","1997","ha","31080","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1997","1997","kg/ha","20796.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1997","1997","t","646357.08","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1998","1998","ha","30961","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1998","1998","kg/ha","20857.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1998","1998","t","645787.8","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","1999","1999","ha","31003","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","1999","1999","kg/ha","20916.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","1999","1999","t","648469.78","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2000","2000","ha","31500","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2000","2000","kg/ha","20476.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2000","2000","t","645000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2001","2001","ha","31261","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2001","2001","kg/ha","21021.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2001","2001","t","657153.03","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2002","2002","ha","31557","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2002","2002","kg/ha","21085.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2002","2002","t","665402.67","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01229","Cantaloupes and other melons","2003","2003","ha","31771","I","Imputed value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01229","Cantaloupes and other melons","2003","2003","kg/ha","21217.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01229","Cantaloupes and other melons","2003","2003","t","674080.08","I","Imputed value",""
